id,subject,text,label
3d4a185f-7f96-4fa7-982b-d83411e0d0c6,You won a prize!,Urgent: update your account information to avoid suspension. Thanks!,spam
1ad6e93c-e0c7-4850-86ed-fc6fb60ae023,Lunch plans,I've pushed the latest changes to the repo; please review when you have time. ,ham
fe01918d-6935-4f10-8493-c390e686688d,Meeting tomorrow,I've pushed the latest changes to the repo; please review when you have time. Please respond.,spam
47ad1833-3b84-49cf-ac2b-4815aff60a64,Claim your free gift now,Limited time offer — buy one get one free. Visit our website now. FYI.,spam
239b3c5f-3d42-4a66-afa7-eebfaf1fde6c,You won a prize!,Reply with your bank details to secure your prize. Thanks!,spam
27dc3490-fc60-4908-85bb-b820b886c181,Lunch plans,I've pushed the latest changes to the repo; please review when you have time. Thanks!,ham
62372525-a0f3-4892-b0ca-d65167c90fad,Project update,Please find the attached report and let me know your thoughts. Thanks!,ham
25537add-11e8-4a24-a355-5a8b26a028e4,Meeting tomorrow,I've pushed the latest changes to the repo; please review when you have time. Thanks!,ham
315f6ad4-0204-41e4-8445-cd71ae1e56a2,Exclusive offer just for you,Urgent: update your account information to avoid suspension. FYI.,spam
0c4127e2-afcd-4096-9d94-4d0877ada34f,Lowest price on meds,Reply with your bank details to secure your prize. Thanks!,spam
62dc5988-4ca4-4eeb-98de-80f53389aa9b,Lunch plans,Please find the attached report and let me know your thoughts. FYI. schedule,ham
022d1b51-6e10-405f-89e7-aab37adf6fc0,Claim your free gift now,"No prescription required, buy meds at the lowest price online. FYI.",ham
ebf83b3c-c89a-4244-9059-9b74ef15ce0a,Report review,Thanks for your help on the presentation — looks great. Thanks!,ham
1887ce5d-c62d-4945-8349-355346224218,Exclusive offer just for you,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. Thanks! offer",ham
0a15fcb9-0a4b-48ba-a409-4408c48a77de,Project update,Please find the attached report and let me know your thoughts. Thanks!,ham
ade50e38-0ead-4d72-ba73-e6c76a226b35,Meeting tomorrow,Please find the attached report and let me know your thoughts. ,ham
b3464231-4983-4fdc-bec1-ef011d3993a9,Claim your free gift now,Reply with your bank details to secure your prize. FYI.,spam
4a29cb0b-3c3b-4e2d-b246-972e7a1c40f8,Invoice attached,I've pushed the latest changes to the repo; please review when you have time. Please respond.,ham
ab8ddd60-5c4a-43a6-bdc1-f00a51bff474,Meeting tomorrow,Thanks for your help on the presentation — looks great. ,ham
49fc4b00-e940-4e14-904d-9f5ff57158ce,Meeting tomorrow,Can we reschedule the meeting to next week? FYI.,ham
b3c199e3-664f-46d5-9297-6232baa11400,Claim your free gift now,Urgent: update your account information to avoid suspension. ,spam
70867e05-1c2d-4dc5-81a7-dd9aab86212a,Act now to secure your loan,Reply with your bank details to secure your prize. Please respond.,ham
ee9a4d2a-3b75-4408-bd7f-932e273fa09a,Exclusive offer just for you,"No prescription required, buy meds at the lowest price online. Please respond.",ham
7e815e7f-7868-442c-a376-1484e7bbef1e,Exclusive offer just for you,"No prescription required, buy meds at the lowest price online. Please respond.",spam
73408c00-29c8-4fa8-9a6d-bfd45bc5ed30,Meeting tomorrow,Are we still on for lunch today at 1pm? ,ham
05eaefe1-b458-48db-a0ab-11fe666a2c39,Act now to secure your loan,Reply with your bank details to secure your prize. FYI.,spam
0312e502-a461-487d-84ef-ee1b43829b3a,Claim your free gift now,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. Thanks!",ham
3698e028-1e6b-4fb5-80dd-9a10f9d403b9,Invoice attached,Thanks for your help on the presentation — looks great. FYI.,ham
78d11c44-05f5-4695-912f-e4eb4f3258df,Lowest price on meds,Urgent: update your account information to avoid suspension. Please respond.,spam
4facfaa2-355c-45eb-8651-3d3d73535a57,Lunch plans,Please find the attached report and let me know your thoughts. Please respond.,ham
df9940b0-17af-4b90-bd83-45efb7e20ece,Claim your free gift now,Limited time offer — buy one get one free. Visit our website now. Thanks!,ham
1a3865db-b3cc-415d-969c-a692227421c0,Meeting tomorrow,I've pushed the latest changes to the repo; please review when you have time. Thanks!,ham
56d37b0e-36bb-4b0c-ba29-102ca9d5ca7f,Report review,Are we still on for lunch today at 1pm? Thanks!,ham
6352ae37-47f8-4bea-b613-985edd22b5bb,Meeting tomorrow,Thanks for your help on the presentation — looks great.  schedule,ham
8363d8e7-86eb-4dc3-9de0-96972f59671e,Lunch plans,Please find the attached report and let me know your thoughts. Please respond.,ham
30ac6d34-8eaf-48d0-bfbd-f4d3ada130f4,Lowest price on meds,Reply with your bank details to secure your prize. ,spam
2b02f751-d150-4676-b0da-7f318aabc7d1,Meeting tomorrow,Are we still on for lunch today at 1pm? ,ham
095e2647-a631-4ff2-9ded-32ae792b7171,Lunch plans,Thanks for your help on the presentation — looks great. ,ham
72495947-9821-4c01-b7cf-4f0daac6e611,Meeting tomorrow,Thanks for your help on the presentation — looks great. Please respond.,ham
aba85da7-52d8-40cc-9006-edf5a9bba885,Lowest price on meds,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. Please respond.",spam
d824b966-8fdb-4a51-a78a-35e81d49f408,Lowest price on meds,Urgent: update your account information to avoid suspension. ,spam
830a823b-cac9-4c72-b95f-0c9d7f4a93d2,Project update,Please find the attached report and let me know your thoughts. Thanks!,ham
d3e552d0-b98f-48b6-8b28-a2b0a3e3cb50,Lunch plans,I've pushed the latest changes to the repo; please review when you have time. Thanks!,ham
0383b8d7-a206-47e7-a96e-8af9bed38421,Meeting tomorrow,Are we still on for lunch today at 1pm? Thanks! invoice,ham
f982f0f9-f0a7-4e00-87f6-e5b40eeec8ce,Meeting tomorrow,Are we still on for lunch today at 1pm? ,ham
dd73ca88-49e2-428b-adfd-3c82cbf12656,Lunch plans,Are we still on for lunch today at 1pm? Please respond.,ham
6ec1f319-2f75-44c8-b4a8-60af59d08874,Lunch plans,Can we reschedule the meeting to next week? Please respond.,ham
8314f341-88a3-434a-823a-0e07c2e6d543,Act now to secure your loan,Limited time offer — buy one get one free. Visit our website now. Thanks!,spam
84bd55a3-438a-45b0-9d19-4c16e515726b,Invoice attached,Thanks for your help on the presentation — looks great. FYI.,ham
263e7b94-d73c-44aa-a3a7-36a955755b08,Lowest price on meds,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. FYI.",ham
7fc27183-3ffc-4e52-b77d-3151521aa582,Project update,I've pushed the latest changes to the repo; please review when you have time. Please respond.,ham
ec64aea5-8109-4a7b-9faf-d25c777ef15c,Lowest price on meds,Urgent: update your account information to avoid suspension. ,ham
241ef8ec-4c78-4032-a86a-e71645fb20e9,Act now to secure your loan,Reply with your bank details to secure your prize. Thanks!,ham
0db57774-935d-49f5-93ab-8c48fd49beeb,Report review,Thanks for your help on the presentation — looks great. Please respond.,spam
8fc00059-4233-4b2a-b9fa-e155c1325773,Invoice attached,Are we still on for lunch today at 1pm? ,ham
26654740-6c32-4092-80b2-7fa97218096f,Project update,I've pushed the latest changes to the repo; please review when you have time. Thanks!,ham
af4bb3f7-359d-4ca6-ae3f-0f9e9ccce7cf,Invoice attached,Thanks for your help on the presentation — looks great. FYI.,ham
712e3a1f-b62d-4d7a-82f9-eb8bca6330c0,Report review,I've pushed the latest changes to the repo; please review when you have time. Thanks!,spam
1e6338ab-262d-4ef9-b643-2102e8d4bd4c,Report review,Thanks for your help on the presentation — looks great. Please respond.,ham
4f659099-d1f7-42f8-ad7c-78ca99a17a95,Report review,Thanks for your help on the presentation — looks great. Please respond.,ham
4cd13124-685e-489b-81d2-15b62687d337,Lunch plans,Can we reschedule the meeting to next week? Please respond.,ham
e1c23f23-e668-43cf-bfd7-41d1f0bea469,Act now to secure your loan,Reply with your bank details to secure your prize. Please respond.,spam
02e58047-3eab-49db-a571-f9753f6752cf,Report review,Can we reschedule the meeting to next week? FYI. report,ham
f3558bef-c402-4648-b6e1-9c325a05b44f,Invoice attached,Thanks for your help on the presentation — looks great.  invoice,ham
bf8e5ced-8dc2-467c-83e4-9a6588e690c6,Meeting tomorrow,Please find the attached report and let me know your thoughts. Thanks!,ham
17c55f97-b060-4013-a159-7d447e687ca5,Act now to secure your loan,"No prescription required, buy meds at the lowest price online. Thanks!",spam
4e52d377-b401-486f-af7d-5c1899e1dc44,Act now to secure your loan,"No prescription required, buy meds at the lowest price online. Thanks!",spam
ee4e8e32-203c-45ab-8810-4a6fbc98ef12,Act now to secure your loan,Reply with your bank details to secure your prize.  schedule,ham
574bf207-e493-40de-9e92-23c4b375a74b,Claim your free gift now,Limited time offer — buy one get one free. Visit our website now. FYI. invoice,ham
06003ee4-1101-43ca-8985-7278f79e8674,Lowest price on meds,Reply with your bank details to secure your prize. ,ham
d44ca421-c7b6-49d9-917f-231b718f34d4,Act now to secure your loan,Urgent: update your account information to avoid suspension. FYI.,spam
6e6936f2-762c-4159-a1dd-295b164e9da6,Exclusive offer just for you,Reply with your bank details to secure your prize. Thanks!,spam
3c2b0203-2899-4095-a762-9c2c31c37f89,Lunch plans,Please find the attached report and let me know your thoughts. FYI. win,ham
764d091c-fe1e-44ef-ab1a-c59ffd023aca,Project update,Can we reschedule the meeting to next week? Please respond.,ham
49cdfee4-a3fd-43b3-a9c2-6074ac6b63f7,Lunch plans,Are we still on for lunch today at 1pm? FYI.,ham
0d3c2b04-9097-4177-a501-ee92da116c56,Report review,I've pushed the latest changes to the repo; please review when you have time. FYI.,ham
06469b04-0f8c-45eb-b63f-c19d1d273e0e,Claim your free gift now,Reply with your bank details to secure your prize. ,spam
a203e1fa-605e-48d8-af2b-bd181459cbd1,Act now to secure your loan,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. Thanks! invoice",spam
a91ba20b-4beb-4a00-a833-81d37496096d,You won a prize!,Urgent: update your account information to avoid suspension. ,spam
37973094-718f-4894-87d0-61b2e20f5512,Project update,I've pushed the latest changes to the repo; please review when you have time. FYI.,ham
0c7e1ea1-6b70-4f67-b369-f7fc0c509cfa,Invoice attached,Thanks for your help on the presentation — looks great. ,ham
0b9b1ed3-71a3-4a2f-b25f-996cc7886e33,Lunch plans,Thanks for your help on the presentation — looks great. ,ham
21659894-8209-4157-b17b-894abeaf676c,Act now to secure your loan,Urgent: update your account information to avoid suspension. ,spam
3e365b0c-e2ff-4b90-bdb7-d43480a4403b,Report review,I've pushed the latest changes to the repo; please review when you have time. ,ham
919fc8e8-eecd-4af0-8d28-59e0838892d3,Claim your free gift now,Limited time offer — buy one get one free. Visit our website now. ,spam
9b06e0e9-ce4c-471c-97a3-b443af7a2557,Lunch plans,Please find the attached report and let me know your thoughts. FYI.,ham
e39f2a68-5ad2-42a1-95f5-81e0b002fdad,You won a prize!,"No prescription required, buy meds at the lowest price online. Please respond.",spam
59f271f2-1888-4e51-9edf-d45094e5b0e9,Claim your free gift now,Urgent: update your account information to avoid suspension. Please respond.,spam
e797afd0-bb49-4219-abc1-899a16a9123c,Meeting tomorrow,I've pushed the latest changes to the repo; please review when you have time. FYI.,ham
b8396b86-7a85-4643-b91d-81e770e4a114,Act now to secure your loan,Reply with your bank details to secure your prize. FYI.,ham
f0e4373a-e379-4b66-b893-981956e4ce20,Act now to secure your loan,Reply with your bank details to secure your prize.  schedule,spam
7349f8cc-d587-4125-9d51-e0649148e68e,Claim your free gift now,"No prescription required, buy meds at the lowest price online. ",spam
45e237a9-27af-44fe-a1ee-ee1f1bd4c393,You won a prize!,Reply with your bank details to secure your prize. FYI.,spam
e7803146-74fc-4b09-a4e2-bda3e5d41350,Exclusive offer just for you,"No prescription required, buy meds at the lowest price online. Please respond.",spam
d4630fa2-5b46-40a2-97d0-0d4e498ca6b8,Project update,Are we still on for lunch today at 1pm?  schedule,ham
16b7b1bb-fff3-4800-928b-99288fe8a00f,Claim your free gift now,"No prescription required, buy meds at the lowest price online. FYI.",spam
4dda07e9-e374-44c0-a57b-4f56fb220957,Lowest price on meds,"No prescription required, buy meds at the lowest price online. ",spam
dde4ce54-2017-4049-ade1-dc6d333ce5ea,Report review,Can we reschedule the meeting to next week? ,spam
6e89a82d-03b5-4b5c-8c0d-5b6c65a2cdc3,Lunch plans,Thanks for your help on the presentation — looks great. FYI.,ham
03bc65ff-0196-4cfa-9c76-e7080370c970,Project update,I've pushed the latest changes to the repo; please review when you have time. Please respond.,ham
8300720b-494b-4a95-b608-d36bdfc12539,Act now to secure your loan,"No prescription required, buy meds at the lowest price online. ",spam
1a4c205a-2b68-42ab-ab9e-e334d1195064,Report review,Thanks for your help on the presentation — looks great. FYI.,spam
8aa6d07d-8b35-47c4-8e5e-e1fb04a4250d,Claim your free gift now,Limited time offer — buy one get one free. Visit our website now. Thanks!,spam
12012a81-352b-4ef1-a7be-8469b6dc7bf1,Project update,Please find the attached report and let me know your thoughts. Thanks!,spam
f2c33f55-1aec-4680-8b46-65fda0502d63,Act now to secure your loan,Limited time offer — buy one get one free. Visit our website now. Thanks!,spam
23819060-96f6-4cdc-95b9-35da7aa14100,Lowest price on meds,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. Please respond.",spam
4aabf221-6ee9-4188-aea1-3659d988981c,Claim your free gift now,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. Thanks!",spam
aed7c7ed-c9cf-45f8-9568-2e2b8bf49b86,Invoice attached,I've pushed the latest changes to the repo; please review when you have time. Thanks!,ham
6304c4f7-9330-4093-b681-4039c0a90c1c,Exclusive offer just for you,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. Please respond.",spam
430c224e-834a-4572-9ece-4e6708621651,Claim your free gift now,"No prescription required, buy meds at the lowest price online. Thanks!",ham
b0128a21-539c-4c88-86d5-ebbb5d55e63b,Exclusive offer just for you,Limited time offer — buy one get one free. Visit our website now. ,spam
71ab870d-7907-41c2-89db-d2f067d56fe1,You won a prize!,Reply with your bank details to secure your prize. Thanks!,spam
79962136-4c02-4d67-a457-a4753b779186,Exclusive offer just for you,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. Please respond.",spam
5427d5b1-63ba-4b8b-968f-220c6fd52d22,Meeting tomorrow,Thanks for your help on the presentation — looks great. Thanks!,ham
0ac05200-45de-4dc3-9923-b16436af22ed,Project update,Are we still on for lunch today at 1pm? Please respond.,ham
24bd0689-7923-45f9-884a-c9c3b8a91e0b,You won a prize!,Limited time offer — buy one get one free. Visit our website now. Thanks!,ham
8cc7a9f2-37a3-4675-821f-bc998fd89f5f,Exclusive offer just for you,Urgent: update your account information to avoid suspension. Thanks!,spam
fb2fa561-63d0-4b9a-b53e-f500eef7d125,Lowest price on meds,Reply with your bank details to secure your prize. Thanks!,ham
